words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
aeroplane,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
boat,0.7856372008630874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
speedboat,0.7370161461691089,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
truck,0.7206322815493649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
van,0.6788894659119221,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
car,0.6774620396922717,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
jeep,0.6732543080453797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tractor,0.6709823512370703,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tugboat,0.6605188379824051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
houseboat,0.6428289144894148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ferry,0.6367692188415959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
canoe,0.6277624536967104,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
motorcycle,0.623846949768875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
barge,0.617953843575976,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
helicopter,0.6148265245407811,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0
bus,0.6052118582562547,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
moped,0.6035812892535977,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
lorry,0.6006010527408061,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dinghy,0.5965671255705506,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
kayak,0.5847686137088727,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
ship,0.5677977942306549,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
yacht,0.5595229297854706,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bicycle,0.5510654232334111,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
taxi,0.5344075166777894,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
glider,0.5256581328018226,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1
tricycle,0.5187391657017062,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
crane,0.512943930639137,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
crane,0.512943930639137,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
train,0.5125211089328937,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.500586693572654,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
caravan,0.4996278880048913,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
submarine,0.4910503930888485,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cart,0.4692947064534649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.46688884408749626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.46621140234605557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.4517058516979655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
surfboard,0.4476673730384638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.44283845376373393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.43829654427656944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.43587789067949634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.4072206970746447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.4048618066914525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.4013891713039751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.3992088955211946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.396051335529958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.3906103106589351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.3843981730485981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.380811637832854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.3808031541129405,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
