words,cosines,gold
stick_insect,nan,0
whisky,nan,1
dingoe,nan,0
doughnut,nan,1
wolve,nan,0
asparagus,0.7825625832793026,1
tomato,0.7814797495450245,1
strawberry,0.7717288454020638,1
pear,0.7702990893235595,1
cauliflower,0.7668018967310899,1
celery,0.7589815645588213,1
potato,0.7575285291349335,1
rhubarb,0.7564175125519137,1
melon,0.7562917669841048,1
cucumber,0.7439229760617367,1
sweet_potato,0.7432606952489565,1
mango,0.742041433331268,1
cabbage,0.7408087221797555,1
broccoli,0.7404082302459998,1
apricot,0.7340081567600678,1
onion,0.7338076078094783,1
avocado,0.7320681047734954,1
pineapple,0.7258567651225176,1
blueberry,0.7238607929482865,1
courgette,0.7180371022994219,1
artichoke,0.7149679528811737,1
radish,0.7110703225751178,1
watermelon,0.705199294697311,1
garlic,0.7047760430179502,1
parsley,0.7018998097245472,1
apple,0.698797039455265,1
peach,0.6980217351381623,1
lettuce,0.6976310352363386,1
brussel_sprouts,0.6866180421572243,1
lemon,0.684352443351028,1
spinach,0.6819627519222222,1
nectarine,0.6735434896110958,1
grape,0.669919656928487,1
cheese,0.6667104297741339,1
pumpkin,0.6665045022902492,1
bean,0.6632581077260129,1
peas,0.6627792627602511,1
banana,0.6608250489064952,1
grapefruit,0.6599910008428613,1
satsuma,0.6599626022222049,1
raisin,0.6558294209537878,1
soup,0.6546367051891178,1
raspberry,0.6481725403857357,1
leek,0.6428024969756809,1
kiwi_fruit,0.636299424932822,1
mayonnaise,0.6283294926605487,1
chocolate,0.6193724426630267,1
coconut,0.6009645784399611,1
mushroom,0.6007745885206706,1
yoghurt,0.5928390160355048,1
biscuit,0.5920134809670335,1
rice,0.5886761936215926,1
aubergine,0.5880078207496233,1
turnip,0.5864053667913793,1
olive,0.5860741032192711,1
ketchup,0.5836773543682241,1
jelly,0.579424285834125,1
bacon,0.5782267941084762,1
lime,0.5775457278077297,1
ice_cream,0.5762814465776911,1
sultana,0.5746479170986395,1
currant,0.5703586945580846,1
hornworm,0.567008946471701,0
flour,0.5664165311066438,1
gherkin,0.5662592870349068,1
sugar,0.5599052285653563,1
tuna,0.5525545771391581,1
peanut,0.5495134077542319,1
corn,0.5484197914708389,1
tangerine,0.5464954674049817,1
bread,0.5415910261110273,1
cider,0.5376676037154424,1
cake,0.528813478108827,1
milk,0.5284549153967514,1
ham,0.5255477248674142,1
sandwich,0.5230686556711618,1
turkey,0.5188997255918343,0
cherry,0.5171353891149202,1
carrot,0.5080926228972085,1
pie,0.5048357494283879,1
lemonade,0.5047504328900774,1
butter,0.500752314431387,1
wine,0.4982422436588901,1
coffee,0.4831612726379297,1
clam,0.4730942574801488,0
webworms,0.46674480416661424,0
tea,0.4619785292596644,1
stinkbug,0.46171291953660104,0
mackerel,0.4561218696637327,1
orange,0.45521999366201105,1
salmon,0.4537195443094928,1
mealybug,0.45037861218141584,0
chestnut,0.44632119427352435,1
prune,0.4379654325507035,1
nut,0.4335751105643542,1
squid,0.43159159007528847,0
sardine,0.42904984685704256,1
weevil,0.4255297369230445,0
eel,0.42429665295261093,0
cod,0.40143454282309654,1
plum,0.4005958108596151,1
grasshopper,0.4002601596294565,0
ladybird,0.3981778645135293,0
partridge,0.39544716199533936,0
coatis,0.3813469743571053,0
greenhead,0.3766388025795888,0
rhinocerous,0.373507189788314,0
toad,0.37311990410940754,0
beetle,0.3629758002585952,0
bumble_bee,0.3627320480762306,0
robin,0.3614459562702014,0
pukeko,0.35718808080177267,0
hummingbird,0.3556965489540811,0
iguana,0.35312686587402353,0
moth,0.3527674285445296,0
squirrel,0.3497721252734701,0
mantis,0.3495867545105966,0
bee,0.34847670634655936,0
insect,0.3471015846353177,0
wasp,0.3465388630537487,0
locust,0.34267755651776555,0
