words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
crowbar,0.575245036500116,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
screwdriver,0.5634492018238266,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
shovel,0.5600453391043348,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
ashtray,0.5537245201709093,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
chainsaw,0.5524706532839074,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
wheelbarrow,0.5521387881960331,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
jug,0.5505900356049664,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
broom,0.5484118911154412,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
typewriter,0.5449436993618171,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bookcase,0.5433678320953723,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.5400656502935727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.5261728075544743,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
sellotape,0.5164343991407208,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
trowel,0.5135476059458699,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
rocking_chair,0.5071632212607087,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
knife,0.5041917170580009,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
cannon,0.5020656973924449,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.5012882469367328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.49977780193741395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.4993406722207503,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tractor,0.4976184099710439,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pistol,0.4931717184770409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.49170425713568655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.4907310471282346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.49026542374923304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.48990815776831803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.48782269007810497,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rifle,0.48662380393527765,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
lantern,0.48649806688823694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.4841250881870228,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
crane,0.4841250881870228,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
canoe,0.48038712615903606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.47918870626294874,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.47699398284255434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.47309912790124053,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.47220085181167626,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
spear,0.4701897870163503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.4685330295379231,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
chisel,0.46534349384934676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
washing_machine,0.46507679750729425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.4647528605180292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.46412343414366997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.46365006545751153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.46193030609072816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.46014955445545036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.4596897157527976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.45908680501907784,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.45793116005721457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.4575399048399411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.4565444877503611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.4563036020364183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.4553060087512417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.4524520108422572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.45158466865259334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.45025760580909124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
