words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rhubarb,0.7549423897089107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cabbage,0.7516678625868016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asparagus,0.7456143723627001,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
radish,0.7324805339816256,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fern,0.7293349388368662,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dandelion,0.7275626483475062,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
parsley,0.7263822210435789,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
marigold,0.7234758142300031,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
celery,0.7033772718195828,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
cauliflower,0.702828309876369,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
apricot,0.7024429166758602,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
strawberry,0.6992585074027153,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
geranium,0.6977093527817821,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
pear,0.6949536863695834,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
artichoke,0.6928294461259188,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0
tomato,0.6913726448304129,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
cucumber,0.6816286268602121,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
lily,0.6814305768267066,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
moss,0.6772134529314675,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
leek,0.6717898355590688,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
daffodil,0.6681206635103661,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
buttercup,0.6669798831468718,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
broccoli,0.6668725330833642,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
lettuce,0.6632789944423896,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
melon,0.6607857801184052,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.6602462199938735,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.6556740527539523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.6440846010907851,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
garlic,0.6437751798142957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.6437717020817288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.6430251621385913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.6370765994897607,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tulip,0.6370593726278121,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
satsuma,0.6325803490236348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.6299821293285595,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
eucalyptus,0.6296712606106925,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hyacinth,0.629294481779238,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
avocado,0.62842196859743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.6274919003703514,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.623696377863178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.6214046749005323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.6178071952967411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.6147383436995917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.6144411198842754,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
pumpkin,0.6134015938308854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.6110357141311411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.6102444863988208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.6101901291572032,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
potato,0.6087209868346632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.607469984563201,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
birch,0.6060038062328601,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
watermelon,0.6025788458600045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.6012543624997089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.5924390366544781,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
kiwi_fruit,0.5924388385083657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.5918901554771268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.5888521442779941,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bean,0.5879430751617603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.5873057636710397,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mushroom,0.5867163559191861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.5770134719964635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.5768853815205726,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.5752400320187894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.5747559102328127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
elm,0.5713545940600828,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
willow,0.5615939671819749,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
banana,0.5461961435067104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.5424906588399755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.5410981504264569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.533341099164635,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
fir,0.5313410271872728,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
prune,0.5296310598419711,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sultana,0.5276468896482617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.5234211374761238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
lime,0.5115685886402701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.5048849666532567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.5044041313566119,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
raisin,0.49795950301181674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.4961835995271847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.4907195766117514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.4890864865838675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.48849283361818785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.47664239960877963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.47277260261156495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.4717641067871988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.4716186998717494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.4697755013603682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.4661120089438616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.4658541998709474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.4627058703864706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.4625016807180199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.46082291431916156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.4583369171963215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.4573602736543012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.45492385993535456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.45415688999756854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.45274362917736266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.4523473840938836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.45182556630325976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.45169643869972026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.4490984338139671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.4395299001763927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.4390278890507185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.4389738133822886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.4329735754506321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.4327110370914041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.4313715559977307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.42915645893336835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.4269931048485354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.4266109461483898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.4265896169418524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.4231260401055915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.4211234363307114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.4192779343501327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.41714180845260707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.4159298396856068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.41571781359377113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.41210939646108136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.4116120490859116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.4086910983566261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.4086669742615328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.40786998331003677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.4073458345727192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.4068743285545137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.4059083982539965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.4046902103493038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.40386294668811124,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
dragonfly,0.4034486484106642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.39899167741535374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.39790397678775824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.39782449093776273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.39733405562042806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
