words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-shuff-2018-07-18-12:20:49-001721-loo,pred-neural_net_classification-default-shuff-2018-07-18-13:33:48-957609-loo
oil_tanker,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
fish,0.8535461685263719,1,1,1,1,1,1,1,1,1,1,1,1,1,1
squid,0.78978568060619,1,1,1,1,1,1,1,1,1,1,1,1,1,1
herring,0.7835084901352218,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crab,0.7776799004563474,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rockfish,0.7734650011596945,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crabs,0.7728805931206625,1,1,1,1,1,1,1,1,1,1,1,1,1,1
halibut,0.7721708929322939,1,1,1,1,1,1,1,1,1,1,1,1,1,1
flatfish,0.7709112735036578,1,1,1,1,1,1,1,1,1,1,1,1,1,1
butterfish,0.7680926397902929,1,1,1,1,1,1,1,1,1,1,1,1,1,1
mussels,0.7645195776241982,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lobster,0.7623422579929626,1,1,1,1,1,1,1,1,1,1,1,1,1,1
seabass,0.7621212496840275,1,1,1,1,1,1,1,1,1,1,1,1,1,1
grouper,0.7594912433259955,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tuna,0.7591423575572034,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bluefins,0.7589647681022772,1,1,1,1,1,1,1,1,1,1,1,1,1,1
shrimp,0.7582713417786804,1,1,1,1,1,1,1,1,1,1,1,1,1,1
salmon,0.7571335385217514,1,1,1,1,1,1,1,1,1,1,1,1,1,1
longfin,0.7512274714483212,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sturgeon,0.7511778857080422,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cod,0.7475728560135617,1,1,1,1,1,1,1,1,1,1,1,1,1,1
scallop,0.7459917338322233,1,1,1,1,1,1,1,1,1,1,1,1,1,1
threadfin,0.7394909137168609,1,1,1,1,1,1,1,1,1,1,1,1,1,1
gurnard,0.7372481360182157,1,1,1,1,1,1,1,1,1,1,1,1,1,1
whitebait,0.7361880991544841,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crustaceans,0.7312848672499597,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pilchard,0.7292667077283415,1,1,1,1,1,1,1,1,1,1,1,1,1,1
mackerel,0.727716804577584,1,1,1,1,1,1,1,1,1,1,1,1,1,1
shellfish,0.7275178795204376,1,1,1,1,1,1,1,1,1,1,1,1,1,1
swordfish,0.7257693496951186,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bluefin,0.7254057674497987,1,1,1,1,1,1,1,1,1,1,1,1,1,1
jewfish,0.7250289535997154,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dogfish,0.7239784152636253,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trout,0.718358624683128,1,1,1,1,1,1,1,1,1,1,1,1,1,1
yellowfin,0.7178406183859161,1,1,1,1,1,1,1,1,1,1,1,1,1,1
haddock,0.7167286134961409,1,1,1,1,1,1,1,1,1,1,1,1,1,1
abalone,0.7137151686838181,1,1,1,1,1,1,1,1,1,1,1,1,1,1
whale,0.71298019579291,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crayfish,0.7096519964996086,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pogy,0.7092200826831226,1,1,1,1,1,1,1,1,1,1,1,1,1,1
caplin,0.705920755276461,1,1,1,1,1,1,1,1,1,1,1,1,1,1
anchovy,0.7040612206320271,1,1,0,1,1,1,1,1,1,1,1,1,1,1
dolphin,0.7029615091935999,1,1,0,1,1,1,1,1,1,1,1,1,1,1
prawn,0.7020859978920655,1,1,0,1,1,1,1,1,1,1,1,1,1,1
eel,0.7009453264761757,1,1,0,1,1,1,1,1,1,1,1,1,1,1
codfish,0.7000854999940651,1,1,0,1,1,1,1,1,1,1,1,1,1,1
crustacean,0.6999129976889695,1,1,0,1,1,1,1,1,1,1,1,1,1,1
catfish,0.6846867180581123,1,1,0,1,0,1,1,1,1,1,1,1,1,1
seafood,0.6812452877452968,1,1,0,1,0,1,1,1,1,1,1,1,1,1
burbot,0.6805668050719729,1,1,0,1,0,1,1,1,1,1,1,1,1,1
cuttlefish,0.6788635646814007,1,1,0,1,0,1,1,1,1,1,1,1,1,1
oyster,0.6772071077659922,1,1,0,1,0,1,1,1,1,1,1,1,1,1
mussel,0.6768607848378972,1,1,0,1,0,0,1,1,1,1,1,1,1,1
longline,0.6761381087558919,1,1,0,1,0,1,1,1,1,1,1,1,1,1
porbeagle,0.6667577114099519,1,1,0,1,0,0,1,1,1,1,1,1,1,1
porpoise,0.6657343455380785,1,1,0,1,0,0,0,1,1,1,1,1,1,1
flounder,0.6631010901038699,1,1,0,1,0,0,0,1,1,1,1,1,1,1
kelp,0.6622680186549366,1,1,0,1,0,0,0,1,1,1,1,1,1,1
clam,0.6610916831731741,1,1,0,1,0,0,0,1,1,1,1,1,1,1
seabird,0.6535425812331259,1,1,0,1,0,0,0,0,1,1,1,1,1,1
jellyfish,0.6513107552251474,1,1,0,1,0,0,0,0,1,1,1,1,1,1
walleye,0.6477600872098102,0,1,0,1,0,0,0,1,1,1,1,1,1,1
shark,0.6418998076730164,1,1,0,1,0,0,0,0,0,0,1,1,1,1
humpback,0.6399351095490798,1,1,0,1,0,0,0,0,0,0,1,1,1,1
gannet,0.6363977721297633,1,1,0,1,0,0,0,0,0,0,1,1,1,1
turtle,0.6349395177717488,1,1,0,1,0,0,0,0,0,0,1,1,1,1
shearwater,0.6149286787141215,1,1,0,0,0,0,0,0,0,0,0,0,1,1
bream,0.6084619176344903,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bluegill,0.5976855770830243,0,1,0,0,0,0,0,0,0,0,0,0,1,1
muskellunge,0.5959446971265323,1,0,0,0,0,0,0,0,0,0,0,0,0,0
manatee,0.5871605385893022,1,1,0,0,0,0,0,0,0,0,0,0,1,1
seahorse,0.5866249518110556,1,1,0,0,0,0,0,0,0,0,0,0,1,1
seaweed,0.5851153313553933,1,1,0,0,0,0,0,0,0,0,0,0,1,1
pelican,0.5793631071034059,1,1,0,0,0,0,0,0,0,0,0,0,1,1
carp,0.5784441533406328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.5720198957394451,1,1,0,0,0,0,0,0,0,0,0,0,1,1
chub,0.5655505806178627,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hellbender,0.5501275718066052,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barbel,0.5367215141283117,0,1,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.5326814142723919,1,1,0,0,0,0,0,0,0,0,0,0,1,1
seagull,0.5256279889715967,1,1,0,0,0,0,0,0,0,0,0,0,1,1
stoat,0.5242321311417859,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bird,0.5201576943186546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sculpin,0.5153092432047067,1,1,0,0,0,0,0,0,0,0,0,0,1,1
lizard,0.514566348459943,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vole,0.49959600849932995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.497275530078013,1,1,0,0,0,0,0,0,0,0,0,0,1,1
toad,0.49517225491123223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
muskrat,0.48750016335078983,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.4859877103606592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.4750526984049783,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.4623010091018682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elk,0.45687285922474946,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.451866176002891,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roach,0.45117842343409853,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.44959551323534214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peregrine,0.4495158173545386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.44769726286648226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.44503788361838237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.43821565883283864,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bobcat,0.4307199498725738,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lynx,0.41667011087521055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grizzly,0.4154936920497801,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coyote,0.4085872298367409,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.4069847849355414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.40589026692781716,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.40311274204351766,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.4026006771841717,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rodent,0.4024461442114585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.3937740104276828,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cougar,0.3923427149771438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.39202665107661805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.3917289754585788,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.389115706224956,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marmot,0.3867180190253488,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.38631414242127887,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.3858958944212942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.3616888533765328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.36142449195581317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.35928465906617424,1,1,0,0,0,0,0,0,0,0,0,0,1,1
zebra,0.35672126128917125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.3551628850841321,1,1,0,0,0,0,0,0,0,0,0,0,1,1
calf,0.3487300527249909,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.3466880793720393,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.33997437326309554,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trapper,0.3390310511065482,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.337764378718203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.335863173526205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.33336024689486476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.3294452882953456,1,1,0,0,0,0,0,0,0,0,0,0,1,1
giraffe,0.3270531319883859,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.3131137830536609,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.3003022820408996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.29845724107648647,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.2809142036030071,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.2777715465844996,1,1,0,0,0,0,0,0,0,0,0,0,1,1
cow,0.2760086167438346,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.26434044092739534,1,1,0,0,0,0,0,0,0,0,0,0,1,1
lion,0.25914778950990625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.2589739274026355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.2527336010823637,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.22532464619128967,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.22279463907414127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.21053978975160065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.20709421502831915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.19486411232980422,1,1,0,0,0,0,0,0,0,0,0,0,1,1
stool,0.15290063856923466,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.1390651354465969,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.13683320802365076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.13113818044182052,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.10156571907644305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.0719285294097699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.06657124550294648,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.047264074131315406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.04432017431720338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
