words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-shuff-2018-07-19-06:54:20-089001-loo,pred-neural_net_classification-default-shuff-2018-07-19-06:55:59-207904-loo
mole_cricket,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
colt_pistol,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
malayan_tiger,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
amur_leopard,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
hangun,0.6728321827139203,1,1,1,1,1,1,1,1,1,1,1,1,1,1
guage_shotgun,0.6708592376938483,1,1,1,1,1,1,1,1,1,1,1,1,1,1
caliber_revolver,0.6656443411506837,1,1,1,1,1,1,1,1,1,1,1,1,1,1
barreled_shotgun,0.6624844663229347,1,1,1,1,1,1,1,1,1,1,1,1,1,1
alligator,0.6624707745005647,1,1,1,1,1,1,1,1,1,1,1,1,1,1
coyote,0.6622984441779979,1,1,1,1,1,1,1,1,1,1,1,1,1,1
handgun,0.6469676643517726,1,1,1,1,1,1,1,1,1,1,1,1,1,1
caliber_handgun,0.6445224282060105,1,1,1,1,1,1,1,1,1,1,1,1,1,1
firearm,0.6408554983411237,1,1,1,1,1,1,1,1,1,1,1,1,1,1
derringer,0.6387821534008361,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crocodile,0.6348722905154602,1,1,1,1,1,1,1,1,1,1,1,1,1,1
varmint_rifle,0.6328059668318455,1,1,1,1,1,1,1,1,1,1,1,1,1,1
blowgun,0.6267163720605124,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crossbow,0.6264818551097064,1,1,1,1,1,1,1,1,1,1,1,1,1,1
mountain_lion,0.6252733948104664,1,1,0,1,1,1,1,1,1,1,1,1,1,1
muzzle_loading_rifle,0.6221048320857234,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ninja_sword,0.6219392326908384,1,1,1,1,1,1,1,1,1,1,1,1,0,1
airsoft_pistol,0.6176185806109412,0,1,1,1,1,1,1,1,1,1,1,1,1,1
glock_pistol,0.6169161721759124,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cougar,0.6153371190964542,1,1,0,1,1,1,1,1,1,1,1,1,1,1
king_cobra,0.6036083249991853,1,1,0,1,1,1,1,1,1,1,1,1,1,1
leopard,0.6010297297708136,1,1,0,1,1,1,1,1,1,1,1,1,1,1
panther,0.600554817090899,1,1,0,1,1,1,1,1,1,1,1,1,1,1
machette,0.6004606712805576,1,1,0,1,1,1,1,1,1,1,1,1,0,0
speargun,0.5999637340058388,1,1,0,1,1,1,1,1,1,1,1,1,1,1
assault_rifle,0.5973444821749259,1,1,0,1,0,1,1,1,1,1,1,1,1,1
puff_adder,0.5968023601708218,1,1,0,1,1,1,1,1,1,1,1,1,1,1
antelope,0.5953841575447572,0,1,0,1,1,1,1,1,1,1,1,1,0,1
semiautomatic_handgun,0.5942324117543696,1,1,0,1,0,1,1,1,1,1,1,1,1,1
nine_millimeter_pistol,0.589910269849241,1,1,0,1,0,1,1,1,1,1,1,1,1,1
bushbuck,0.5872615924968123,0,0,0,1,1,1,1,1,1,1,1,1,0,0
automatic_pistol,0.5856686796298037,1,1,0,1,0,0,1,1,1,1,1,1,1,1
python,0.5854137973565064,1,1,0,1,0,1,1,1,1,1,1,1,1,1
grizzly,0.5841138201923033,1,1,0,1,0,0,1,1,1,1,1,1,1,1
grizzly_bear,0.582465721084503,1,1,0,1,0,0,1,1,1,1,1,1,1,1
cocked_pistol,0.5745638558296069,1,0,0,1,0,1,1,1,1,1,1,1,0,0
switchblade,0.5684774615847646,1,1,0,1,0,0,0,1,1,1,1,1,1,0
holstered_weapon,0.5677044369994269,0,0,0,1,0,1,1,1,1,1,1,1,0,0
semiautomatic_pistol,0.5663741061036187,1,1,0,1,0,0,0,0,1,1,1,1,1,1
billiard_cue,0.561538757360389,0,1,0,1,0,0,1,1,1,1,1,1,1,1
rabbit,0.5608016844445288,0,0,0,1,0,0,1,1,1,1,1,1,0,0
