words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
broom,0.63235887177625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
spoon,0.5914824114468396,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
screwdriver,0.5843339796738509,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
jug,0.5768495663981967,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
rocking_chair,0.5681254929917362,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
trowel,0.5676393397282238,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
chainsaw,0.5622476804599472,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
sword,0.5619274214380182,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
tambourine,0.5602990820694406,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
dresser,0.5575699899504374,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
bookcase,0.5563323446023285,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
wheelbarrow,0.5553765550071785,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
canoe,0.5510694453722011,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
shovel,0.543885303482142,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
doorknob,0.5437672850433727,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sellotape,0.5416372867395753,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
crowbar,0.5392532891953981,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
flute,0.5382365339414129,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
piano,0.5380842336255611,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lantern,0.5345218133672371,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
rope,0.5338194977707428,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
tripod,0.5306339589056563,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
banjo,0.5289472874853869,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
knife,0.5261323205993562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.5219720401793242,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
guitar,0.5218637004438191,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
tray,0.5191775276433384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
sofa,0.51694844952507,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
scissors,0.515820759315899,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
wand,0.5115572425267295,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bayonet,0.5101373878343777,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
penknife,0.5094377092654078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.5094147719343746,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
chisel,0.5092588924690109,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
chandelier,0.5070987242348044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.5040005742900026,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
harpoon,0.5012674772590329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
