words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-shuff-2018-07-18-12:20:49-001721-loo,pred-neural_net_classification-default-shuff-2018-07-18-13:33:48-957609-loo
plough,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
wovel,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
sumatran_tiger,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
panna_tiger,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pruning_sheer,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
snow_shovel,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
accolate,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tiger_skin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
knife,0.7266878356220675,1,1,1,1,1,1,1,1,1,1,1,1,1,1
machete,0.7226142796908586,1,1,1,1,1,1,1,1,1,1,1,1,1,1
butcher_knife,0.6986066673433492,1,1,1,1,1,1,1,1,1,1,1,1,1,1
hangun,0.6924544468856417,1,1,1,1,1,1,1,1,1,1,1,1,1,1
kitchen_knife,0.6885054319777696,0,1,1,1,1,1,1,1,1,1,1,1,1,1
ninja_sword,0.6881504988515867,1,1,1,1,1,1,1,1,1,1,1,1,1,1
filleting_knife,0.6874731888764372,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bladed_weapon,0.6839811987053357,1,1,1,1,1,1,1,1,1,1,1,1,1,1
caliber_revolver,0.674833607440837,1,1,1,1,1,1,1,1,1,1,1,1,1,1
caliber_semiautomatic_handgun,0.6717762311574128,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sheathed_knife,0.6712298490052646,0,1,1,1,1,1,1,1,1,1,1,1,1,1
machette,0.6703161158472035,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crossbow_bolt,0.6652267440719345,1,1,1,1,1,1,1,1,1,1,1,1,1,1
airsoft_pistol,0.6646059999342269,0,1,1,1,1,1,1,1,1,1,1,1,1,1
samurai_sword,0.6628675467193301,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bladed_instrument,0.6619798277775364,1,1,1,1,1,1,1,1,1,1,1,1,1,1
steak_knife,0.6619733977315648,1,1,1,1,1,1,1,1,1,1,1,1,1,1
caliber_handgun,0.6586203267546079,1,1,1,1,1,1,1,1,1,1,1,1,1,1
derringer,0.6572868223667323,1,1,1,1,1,1,1,1,1,1,1,1,1,1
speargun,0.6553651955481308,1,1,1,1,1,1,1,1,1,1,1,1,1,1
switchblade_knife,0.6548198373763766,1,1,1,1,1,1,1,1,1,1,1,1,0,0
pellet_gun,0.6540150751294084,1,1,1,1,1,1,1,1,1,1,1,1,0,0
billiard_cue,0.6522714788118444,0,1,1,1,1,1,1,1,1,1,1,1,1,1
pistol,0.6497233845347774,1,1,1,1,1,1,1,1,1,1,1,1,1,1
switchblade,0.647820646141705,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bladed_knife,0.647737522047415,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lug_wrench,0.647647598719892,0,1,1,1,1,1,1,1,1,1,1,1,1,1
fish_filleting_knife,0.6453514048052356,1,1,1,1,1,1,1,1,1,1,1,1,1,1
handgun,0.6442606429277256,1,1,1,1,1,1,1,1,1,1,1,1,1,1
garden_hoe,0.6410099883831984,0,1,1,1,1,1,1,1,1,1,1,1,1,1
imitation_pistol,0.6407484676579056,0,1,1,1,1,1,1,1,1,1,1,1,0,0
nailgun,0.6387169026376698,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pellet_rifle,0.6380817487725812,1,1,1,1,1,1,1,1,1,1,1,1,1,1
blowgun,0.6368819395045219,1,1,1,1,1,1,1,1,1,1,1,1,1,1
imitation_handgun,0.6344651744793235,0,1,1,1,1,1,1,1,1,1,1,1,0,0
glock_pistol,0.6289191487013651,1,1,0,1,1,1,1,1,1,1,1,1,1,1
caliber_rifle,0.6287795877867528,1,1,0,1,1,1,1,1,1,1,1,1,1,1
screwdriver,0.6282625045660344,0,1,0,1,1,1,1,1,1,1,1,1,0,0
crossbow,0.6275133210283227,1,1,0,1,1,1,1,1,1,1,1,1,1,1
firearm,0.6264441573588075,1,1,0,1,1,1,1,1,1,1,1,1,1,1
claw_hammer,0.6252083116451401,0,1,0,1,1,1,1,1,1,1,1,1,1,1
razor_knife,0.6248049856425416,1,1,0,1,1,1,1,1,1,1,1,1,1,1
gauge_shotgun,0.6231467087190752,1,1,0,1,1,1,1,1,1,1,1,1,1,1
glass_shard,0.6214104530451452,1,1,0,1,1,1,1,1,1,1,1,1,1,1
double_bladed_knife,0.6206777139583035,1,1,0,1,1,1,1,1,1,1,1,1,1,1
carving_knife,0.618025990855539,1,0,0,1,1,1,1,1,1,1,1,1,0,0
boning_knife,0.6127795665882694,1,1,0,1,1,1,1,1,1,1,1,1,1,1
gun,0.6117923561240768,1,1,0,1,1,1,1,1,1,1,1,1,1,1
kitchen_knives,0.6107607558298664,1,1,0,1,1,1,1,1,1,1,1,1,1,1
sharpened_toothbrush,0.6103450516182163,1,1,0,1,1,1,1,1,1,1,1,1,1,1
snake,0.6100138055499862,1,1,0,1,1,1,1,1,1,1,1,1,1,1
mace_spray,0.6089939205475646,1,1,0,1,1,1,1,1,1,1,1,1,1,1
knife_blade,0.6077557240317328,1,1,0,1,1,1,1,1,1,1,1,1,1,1
wooden_mallet,0.6077179243324713,0,0,0,1,1,1,1,1,1,1,1,1,0,0
rifle,0.6013079589582064,1,1,0,1,0,1,1,1,1,1,1,1,1,1
razor_blade,0.5995971112086717,1,1,0,1,0,1,1,1,1,1,1,1,1,1
bloodstained_knife,0.5955741308790072,1,1,0,1,0,1,1,1,1,1,1,1,1,1
kebab_skewer,0.5954369933874069,0,1,0,1,0,1,1,1,1,1,1,1,1,0
fillet_knife,0.5949732761271844,1,0,0,1,0,1,1,1,1,1,1,1,0,0
penknife,0.5940162126846993,1,1,0,1,0,1,1,1,1,1,1,1,1,1
serrated_bread,0.5936031877446408,0,1,0,1,0,1,1,1,1,1,1,1,1,1
katana_sword,0.5907636817514171,1,1,0,1,0,1,1,1,1,1,1,1,1,1
rattlesnake,0.5901131729616874,1,1,0,1,0,1,1,1,1,1,1,1,1,1
meat_cleaver,0.5869327073085476,1,1,0,1,0,0,1,1,1,1,1,1,1,1
chainsaw,0.5861715259961746,1,1,0,1,0,0,1,1,1,1,1,1,1,1
cleaver,0.5844201425452458,1,1,0,1,0,0,1,1,1,1,1,1,1,1
razorblade,0.5824614063883778,1,1,0,1,0,0,1,1,1,1,1,1,1,1
assault_rifle,0.5785672544575405,1,1,0,1,0,0,1,1,1,1,1,1,1,1
shotgun,0.5782226471068446,1,1,0,1,0,0,1,1,1,1,1,1,1,1
grabbed_butcher_knife,0.5781178449881412,1,1,0,1,0,0,1,1,1,1,1,1,1,1
alligator,0.5769517893429713,1,1,0,1,0,0,1,1,1,1,1,1,1,1
weed_wacker,0.5739890489483932,0,0,0,1,0,0,1,1,1,1,1,1,0,1
tranquiliser_gun,0.5731332074963305,1,1,0,1,0,0,1,1,1,1,1,1,1,1
kukri,0.5729406093073406,1,1,0,1,0,0,1,1,1,1,1,1,1,1
cutlass,0.5686356556768639,1,1,0,1,0,0,0,1,1,1,1,1,1,1
poison_dart,0.566520346029431,1,1,0,1,0,0,0,1,1,1,1,1,1,1
automatic_pistol,0.5660634213617616,1,1,0,1,0,0,0,0,1,1,1,1,1,1
pickaxe,0.5657966192134319,1,1,0,1,0,0,0,1,1,1,1,1,1,1
sword,0.5569197319112236,1,1,0,1,0,0,0,0,1,1,1,1,1,1
handsaw,0.5558281900614881,1,0,0,1,0,0,0,0,0,1,1,1,1,1
weapon,0.554064119329022,1,1,0,1,0,0,0,0,0,1,1,1,1,1
revolver,0.5539229545158776,1,1,0,1,0,0,0,0,0,1,1,1,1,1
serrated_knife,0.5531980857936756,1,1,0,1,0,0,0,0,0,1,1,1,1,1
crocodile,0.551783870540695,1,1,0,1,0,0,0,0,0,1,1,1,1,1
king_cobra,0.5515136810995697,1,1,0,1,0,0,0,0,0,1,1,1,1,1
knifes,0.550075815176308,1,1,0,1,0,0,0,0,0,1,1,1,1,1
steak_knives,0.5490606249186065,1,1,0,1,0,0,0,0,0,1,1,1,1,1
komodo_dragon,0.5471628260217772,1,1,0,1,0,0,0,0,0,1,1,1,1,1
wielding_knife,0.5470818514983211,1,1,0,1,0,0,0,0,0,0,1,1,1,1
paring_knives,0.541875955174921,1,0,0,1,0,0,0,0,0,0,1,1,0,0
scissors,0.5414654645573698,1,1,0,1,0,0,0,0,0,0,0,1,1,1
knife_sharpener,0.5310053191755273,0,0,0,1,0,0,0,0,0,0,0,1,0,0
arrow,0.5277701557966447,1,1,0,0,0,0,0,0,0,0,0,0,1,1
python,0.5254125938057618,1,1,0,0,0,0,0,0,0,0,0,0,1,1
stabbed,0.5211753367677863,1,1,0,0,0,0,0,0,0,0,0,0,1,1
scorpion,0.5209000253572174,1,1,0,0,0,0,0,0,0,0,0,0,1,1
brandished_knife,0.5134281463418598,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.5112593704691262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.5106959404795708,0,0,0,0,0,0,0,0,0,0,0,0,1,1
stabbing,0.5072622986537744,1,1,0,0,0,0,0,0,0,0,0,0,1,1
bullet,0.5068935100827598,1,1,0,0,0,0,0,0,0,0,0,0,1,1
bayonet,0.5064330184231023,1,1,0,0,0,0,0,0,0,0,0,0,1,1
rhinocerous,0.5037887762210164,1,0,0,0,0,0,0,0,0,0,0,0,1,1
mountain_lion,0.503489521233285,1,1,0,0,0,0,0,0,0,0,0,0,1,1
pitchfork,0.501885406515648,1,1,0,0,0,0,0,0,0,0,0,0,1,1
tiger,0.5004311920350608,1,1,0,0,0,0,0,0,0,0,0,0,1,1
blade,0.49833195734192315,1,1,0,0,0,0,0,0,0,0,0,0,1,1
crack_cocaine,0.49670320483091346,1,1,0,0,0,0,0,0,0,0,0,0,1,1
harpoon,0.4950691498233609,1,1,0,0,0,0,0,0,0,0,0,0,1,1
pangolin,0.49441440916763946,0,1,0,0,0,0,0,0,0,0,0,0,0,1
spear,0.4930503871812783,1,1,0,0,0,0,0,0,0,0,0,0,1,1
