words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rabbit,0.7858449359932205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
squirrel,0.7226815876005753,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1
cat,0.7194092216681925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elephant,0.7153474799825494,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
giraffe,0.7143738682480512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rhino,0.7108176467806784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
goat,0.7100840357932507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fox,0.7093514580460708,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
monkey,0.7093196270632338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lizard,0.7042794409849239,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
otter,0.7040245133341749,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
tiger,0.6993606978988621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
llama,0.6959235557392615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
gorilla,0.6922307563277816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
wolf,0.6898729920687823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
hippo,0.6854638635919512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
zebra,0.6813425904544901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pig,0.6790665412000829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
panther,0.6778577187312083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
moose,0.6750313139329137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tortoise,0.670387091273011,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dog,0.670208340873869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
toad,0.6698440863963384,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
porcupine,0.6693215330076256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
owl,0.669085450224681,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
leopard,0.6663360443731108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cheetah,0.6644483606012053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
hyena,0.6644465541171085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crocodile,0.6631367574517326,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
