words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
melon,0.8177988463838503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pear,0.7914486059042172,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
tomato,0.7677274302641202,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
pineapple,0.7571295134863156,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
peach,0.7539578324733658,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
strawberry,0.7516372733323609,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
mango,0.7514095032972667,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
avocado,0.7446492078477269,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
watermelon,0.7320638116596513,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cucumber,0.7267892928199244,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
asparagus,0.726634198764587,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
apricot,0.7216209969287202,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
grapefruit,0.7213086468422789,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nectarine,0.7190072106048433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
satsuma,0.7049846283572958,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
cauliflower,0.7049484569613506,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
apple,0.6941784475979901,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
blueberry,0.6891200271718516,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
banana,0.6855938816460612,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
celery,0.6847126688433864,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
rhubarb,0.6751083108762225,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
potato,0.6729313935292689,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
lemon,0.6704920961176151,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
raspberry,0.6689137242440855,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sweet_potato,0.6646977086800636,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
pumpkin,0.6646577828379888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.6622316346466237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.6615769550392034,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
onion,0.6592395639669795,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
grape,0.6591025778530404,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
cabbage,0.6539562107449484,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
radish,0.6533752050584056,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
broccoli,0.6518616196561129,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
artichoke,0.6510656087334734,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
lettuce,0.6494257745975294,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
brussel_sprouts,0.6175575484888745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.6161592540404628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.6156363276065087,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.6087182490521555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.5998560153229797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.5971395584297567,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.5932237472663892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.585422826607396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.5774736490027288,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.5747741282783546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.5735200566359328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.5695500838795717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.5662622991253397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.5603691508271651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.557024963515924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.5566342296485516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.5450217570553526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.5325616370006738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.5285933780251132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.5255617353245009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.5254668609290829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.5242536551920918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.5236745902637685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.5220876832939791,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
crab,0.5198743999911468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.5114229636650924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.5080344572619295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.5063874358902261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.5062002076681997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.5033609854667603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.501709662500532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.5004698513506769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.4987637236316299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.49436958643633616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.49233267996966523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.49103671472307836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.4893775723269079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.4890225403152121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.4878121729359915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.48515311035453623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.4839417478857213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.4837361727145139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.48132104966100386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.47964410999181933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.47791110531291314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.4763008729740835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.4743915835077056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.47348051719748496,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
oyster,0.4722460457805039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.4717200868778987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.47064386961677385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.4705060423878087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.470442166582364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.4645894261942096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.4633708662189116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.46329586204850864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.4629070127848033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.46256707599541125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.46252567619909496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.4622100307352662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.46004250633429966,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.45872876311258043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.4575453531214609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.45585485251724445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.4557020446450643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.4517048387523927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.45153727349144424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.4483503504995543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.4457456151095862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.4439540003319282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.4353946970651557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.4343748309730077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.4331151355223721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.433070930296338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.43127580824026984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.42924119440118025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.4291132783534002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.4254889203218149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.42548714041624236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.4222285738562013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.4215933667093349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.42084272104089016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.420076311439881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.4155363741679024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.41523513363719877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.4093564227068056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.4065439421081204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.40484153618871743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.40452043974109975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.39972806850998555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.39965447148247535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.39862250780290653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.3975225824742583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.3974568817311361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.3947777977189779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.3944330729894152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.39423289557203123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.3928018450015721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.39253283408383177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.38920834089476963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.38868763493066216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.38766020113739086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.3869890147234484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.3853746490646609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.3846809657520495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.3819481859506089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.3806862992653825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.3806075237005467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.3781935757067597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.3776659851254037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.37756646878550215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.3775659128161644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.376014963072245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.3757376117089546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.3742961613178102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.3737247855982295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.37251694006669134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
