words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-shuff-2018-07-18-12:20:49-001721-loo,pred-neural_net_classification-default-shuff-2018-07-18-13:33:48-957609-loo
butterscotch_chip,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coconut_flake,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
blanched_vegetable,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plump_raisin,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chicken_wing,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chile_flake,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
crusty_roll,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
blanched_almond,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cardamom_seed,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chocolate_morsel,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
anise_seed,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pimientos,0.8119852179790272,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pimiento,0.8099892123050498,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pimentos,0.8013526255832268,1,1,1,1,1,1,1,1,1,1,1,1,1,1
potato_mash,0.8002390199418501,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fruit_chutney,0.7977976897846009,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pepperoncini,0.7972425851915464,1,1,1,1,1,1,1,1,1,1,1,1,1,1
witlof,0.795837577935826,1,1,1,1,1,1,1,1,1,1,1,1,1,1
frangipane,0.7957448852553792,1,1,1,1,1,1,1,1,1,1,1,1,1,1
basil_leaf,0.7939199620492295,1,1,1,1,1,1,1,1,1,1,1,1,1,1
maple_glaze,0.7908142130815867,1,1,1,1,1,1,1,1,1,1,1,1,1,1
piquillo_pepper,0.7907540803833709,1,1,1,1,1,1,1,1,1,1,1,1,1,1
broccoli_slaw,0.7898854761892538,1,1,1,1,1,1,1,1,1,1,1,1,1,1
chilli_jam,0.788492191240053,1,1,1,1,1,1,1,1,1,1,1,1,1,1
shortbread_crust,0.787893051281469,1,1,1,1,1,1,1,1,1,1,1,1,1,1
kabocha_squash,0.7859070210329921,1,1,1,1,1,1,1,1,1,1,1,1,1,1
chopped_dill,0.7858080253951505,1,1,1,1,1,1,1,1,1,1,1,1,1,1
gruyère,0.7838685173537275,1,1,0,1,1,1,1,1,1,1,1,1,1,1
hardboiled_egg,0.7774202240183204,1,1,0,1,1,1,1,1,1,1,1,1,1,1
asparagus,0.7666340879001657,1,1,0,1,0,0,1,1,1,1,1,1,1,1
cauliflower,0.7561345083560278,1,1,0,1,0,0,0,0,0,1,1,1,1,1
salted_butter,0.7485971914153617,1,1,0,1,0,0,0,0,0,0,0,1,1,1
sunchoke,0.7474566702545007,1,1,0,1,0,0,0,0,0,0,1,1,1,1
courgette,0.7436693103814653,1,1,0,0,0,0,0,0,0,0,0,0,1,1
sweet_potato,0.7374446911066016,1,1,0,0,0,0,0,0,0,0,0,0,1,1
pimento,0.7366320001401497,1,1,0,0,0,0,0,0,0,0,0,0,1,1
rhubarb,0.7365339283498186,1,1,0,0,0,0,0,0,0,0,0,0,1,1
pear,0.735731246618825,1,1,0,0,0,0,0,0,0,0,0,0,1,1
tomato,0.7316804752485403,1,1,0,0,0,0,0,0,0,0,0,0,1,1
parsley,0.7260960224474009,1,1,0,0,0,0,0,0,0,0,0,0,1,1
broccoli,0.7228287542908935,1,1,0,0,0,0,0,0,0,0,0,0,1,1
melon,0.722327485855738,1,1,0,0,0,0,0,0,0,0,0,0,1,1
