words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rabbit,0.7806713555881637,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lizard,0.7269905883711693,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cat,0.7194747186425031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
giraffe,0.7168365496445133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elephant,0.7150131915952762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
goat,0.7145721297074751,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
squirrel,0.7023518064737795,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
rhino,0.7005817542390578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
llama,0.7000413933101741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fox,0.699046523124299,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
monkey,0.6959725199427107,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
pig,0.6919321929641828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
otter,0.691518442018376,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tiger,0.6883695539013492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
toad,0.6880444113782148,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
zebra,0.6867442707298433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tortoise,0.6840350084704543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
frog,0.6836061364334556,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
panther,0.6795432993921704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
turtle,0.6787477766826737,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
hippo,0.6767491639068757,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
dog,0.675827788960141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
wolf,0.6751363368731702,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
leopard,0.6704028682441032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
owl,0.6693699744736756,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
porcupine,0.6686873877642473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
gorilla,0.6668238867773177,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crocodile,0.6631961636378814,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
iguana,0.6631563146023874,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
moose,0.6543842957879955,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
hyena,0.6542345516233057,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
raccoon,0.6528372870060737,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
alligator,0.6521713309835817,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
buffalo,0.6467093120710877,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
donkey,0.6465915600770542,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cheetah,0.6462138308536822,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rattlesnake,0.6404837302071966,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cow,0.6266629614749644,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
sheep,0.6263089946711081,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
buzzard,0.6198209652802524,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
emu,0.6192843882859139,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
falcon,0.6145688804826857,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
deer,0.611406822636434,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
beaver,0.6067565596916566,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
skunk,0.6028898493602454,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
hedgehog,0.6021539015996107,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
hamster,0.5982588565730025,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
kangaroo,0.5971147622717947,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1
flamingo,0.5965189791798007,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
swan,0.5928717090540345,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
chipmunk,0.5911937097890345,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
rat,0.5874689179604793,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
pelican,0.5867205570002176,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
penguin,0.585043332294303,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
goose,0.5824790473727919,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1
pigeon,0.5820037133137275,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
dolphin,0.5747789273553361,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
seahorse,0.5736863846183713,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
tarantula,0.5719585242882499,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
whale,0.570379682447733,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0
lion,0.5702918502009227,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
budgie,0.5632935247920287,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
spider,0.5608306323004624,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
robin,0.5570841380776103,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
peacock,0.5547330278989864,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.5546975721312157,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.5533514381690405,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.5531619615938361,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.5531298013152336,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
horse,0.5474670595374667,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
scorpion,0.5370757832654588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.5370743198877479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.5320180772007534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.5307269467584999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.5287254374228041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.5256341826543907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.5229098535289687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.5214161723886901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.5208399349338603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.5191677213675903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.5191133196549662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.5186580186388232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.5184191794952596,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
