words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rabbit,0.8016414523566296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
squirrel,0.7569179000212868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cat,0.7368589618192993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fox,0.7324217364412767,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
monkey,0.729291782872746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lizard,0.7248326957857164,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
toad,0.7069905591039602,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0
goat,0.6948031994255764,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
frog,0.6935611153296882,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
otter,0.6922696042645793,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
owl,0.6888733553657362,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
raccoon,0.688397772195259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
llama,0.6883716581306477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
gorilla,0.6816776504745536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tiger,0.6809676855543516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elephant,0.680746257183473,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
wolf,0.6801746801406956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dog,0.6782762023678099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
giraffe,0.6747466357534131,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
panther,0.6692289097626161,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
pig,0.6665235104620569,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
beaver,0.6640689676773014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
