words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
asparagus,0.7847669325256382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tomato,0.7715444802759315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cauliflower,0.7514473742210764,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
potato,0.7499820467524039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cabbage,0.74297331023809,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
celery,0.7429123210691984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sweet_potato,0.7409912341931946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
melon,0.7371059524458455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
strawberry,0.7368034539398699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pear,0.7361691343185494,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
broccoli,0.7317546552697096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
courgette,0.7298951396990074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rhubarb,0.728807201659575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
blueberry,0.7198323680809231,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
radish,0.7152694931023817,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cucumber,0.7143153106855127,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
artichoke,0.711315537292565,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
onion,0.7101238305381393,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
avocado,0.7089736026020623,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
mango,0.7028300014066119,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
pineapple,0.6968784361386116,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
brussel_sprouts,0.6949247914973393,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
garlic,0.694738665916397,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
watermelon,0.6929927830261036,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
apricot,0.6894582227244094,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
parsley,0.6891245262876065,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
lettuce,0.6890344976138865,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
shrimp,0.6856891333461234,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
apple,0.6728027860602033,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pumpkin,0.672759430165877,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
spinach,0.6722060898293014,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
peach,0.6714050285611707,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
leek,0.6693241573125608,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
prawn,0.6647920827611526,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
satsuma,0.6551188138113979,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
crab,0.6534855230358692,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
chicken,0.6450821385200253,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
peas,0.6443517882223333,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mushroom,0.6424755920002996,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
banana,0.6398898971825895,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lobster,0.6398792000788416,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cheese,0.6392963856558533,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
grape,0.6389046644209888,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bean,0.6379214334950696,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
scallop,0.6369813840849374,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
soup,0.6348332109247923,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
nectarine,0.6295688352789598,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lemon,0.6247201779046911,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tuna,0.6210319940388438,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
grapefruit,0.6204645840452933,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
kiwi_fruit,0.6162707689256117,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lamb,0.610036709694405,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
raisin,0.6036312638449548,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
raspberry,0.6009933624948589,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mayonnaise,0.590943981075673,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
seaweed,0.5889613260964408,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
turkey,0.5871849210438773,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
oyster,0.5836804656590366,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
dandelion,0.5807420699988125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.5800105333607184,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
aubergine,0.5790832718646423,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rice,0.5788611401791155,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bacon,0.5741695318585418,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
turnip,0.5737112806848893,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
olive,0.5722598388716826,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
coconut,0.5716876378630678,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.5688147550458945,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
clam,0.5681012617913972,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
jelly,0.5650292342948098,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
salmon,0.5627001514186387,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sultana,0.5564158364229603,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
crayfish,0.5558128494063843,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
squid,0.5542825694724189,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
biscuit,0.5536878335896398,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
gherkin,0.5527782680327799,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
chocolate,0.5502076373366247,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
eel,0.549802500439192,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
peanut,0.5480218254634932,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
corn,0.5477109921661631,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
yoghurt,0.543849885163936,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mackerel,0.54198814173971,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
herring,0.5367813589395904,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ketchup,0.5363100286972836,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ham,0.5340088317343388,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
currant,0.5292938758621538,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pig,0.524609158987968,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lime,0.5239726051558428,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
marigold,0.5207510481114433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.5205766186131935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
