words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
asparagus,0.7818393041087962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rhubarb,0.7777447122540986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
strawberry,0.7548598776446953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tomato,0.7467533343056383,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
cauliflower,0.7462577410344726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cabbage,0.7401137116062975,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pear,0.7336491904563949,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
apricot,0.7322075289742911,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
artichoke,0.7292837401221073,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
radish,0.7280246652736033,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
celery,0.7266513247652973,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
parsley,0.7229516807787788,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
marigold,0.722231481431544,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dandelion,0.7176816260545983,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
cucumber,0.7017960163275193,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
courgette,0.6942090676438861,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
broccoli,0.6902319299202457,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
melon,0.68918612088471,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
daffodil,0.6880681763434814,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
peach,0.6856830761456809,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
geranium,0.6851330040162218,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
lily,0.6849260592969943,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
blueberry,0.6823765469879708,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
fern,0.6802580834213252,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lettuce,0.6686222181030637,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
apple,0.6666160094254695,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.6662962598819338,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
avocado,0.6608838958433514,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
onion,0.6602735037615173,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
brussel_sprouts,0.6596577724267785,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.6579881920322612,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
grape,0.6566341724015529,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
sweet_potato,0.6566325328946148,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
pumpkin,0.6513473639231264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.651088120862382,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.6510777407276902,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
buttercup,0.6510535286448066,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
