words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rabbit,0.7554929798821965,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
tiger,0.7401134724837914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crocodile,0.7332477723817474,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
fox,0.7290337692921722,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
alligator,0.7287219404445439,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lizard,0.7105866127025696,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
squirrel,0.7091557317981696,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
panther,0.7088658639705507,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
leopard,0.7066211008962571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
otter,0.7039605318886641,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
cat,0.7013862593846605,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
gorilla,0.696140012394536,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
monkey,0.6840794593554528,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
hippo,0.6793363669857835,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
hyena,0.6787396193764709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
wolf,0.6774111691252532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cheetah,0.6721078021819799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
toad,0.6693095703991571,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
owl,0.6690347919639832,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
beaver,0.6688698095790666,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rhino,0.6647516069929313,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
turtle,0.6600640705017142,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
raccoon,0.6578433711589318,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
dog,0.6577430889007669,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
porcupine,0.6563909283374592,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
elephant,0.6562722005962935,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
tortoise,0.6532196962689027,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
frog,0.6521951347712648,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
rattlesnake,0.6490831267892914,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
iguana,0.6431960323868273,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
chipmunk,0.6430997718313542,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0
giraffe,0.640640972967281,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
moose,0.6333366921196424,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
shark,0.6252073265380906,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1
zebra,0.6215087988327079,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
rat,0.6168206320853166,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
goat,0.6004891929043333,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
llama,0.5947984094545175,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
