words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doll,0.6075722922307301,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
kite,0.6057981106093379,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
rollerskate,0.5963799102560716,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
skateboard,0.5799630335914925,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.5578012387150035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.5577235644239091,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
unicycle,0.5391752387967961,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1
broom,0.531052706696346,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
balloon,0.5298191026450962,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
frisbee,0.5257116681710119,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
sellotape,0.5132811524093344,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.5090132959541681,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.5081247308764761,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
lantern,0.5054354873822544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.5027363231558415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.5015102498794757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.499303459497688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.49847892456256837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.49790360529237776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.4961641200123742,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.4957536532109942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.4948809934037557,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pumpkin,0.49218438478217685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.4899903784323272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
surfboard,0.489189472734916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.4848593802429396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.4836111029142172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.48096647069550635,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
slippers,0.4790144146955062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.477799135696412,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.47683087772856353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.47476798385686797,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cape,0.47454199848123996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.47191643791039106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.47116767040418805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.46903192624223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.4688898117908101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.4667894437303293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.46521132378485447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.46498794792735654,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.4649179651885498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.4649056596453774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.4612363478596117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.4605491358644842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.4587423083044525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.45849150427920926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.45767000396506086,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.45265222795594745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.4524462921688586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.4513157630680714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.44965405938691505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.44850500056762954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.44698503503985343,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
jar,0.44672482912057176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.44666080878635106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.4461872242888515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.4434461350540151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.4404058916578918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.43822401531561594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.4379940185144464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.43795678570796964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.4379036700038419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.4376567421038409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.43744505858871624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.43553264869115704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.4340091740496582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.43145211583329435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.4296642792643693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.4292429313077896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.42855204920118356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.4282901772270189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.42642489963428676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.42574479652344177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.42565184970576425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.42538246816448944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.42535449462187147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.4252744539817603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.42435641275433383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.42391458141113286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.42272637960774473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.4220267232845113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.41990610628088715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.4193069015362761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.4188325641820741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.41877547452506136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.417116073084818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.4162340770409606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.4158820062830001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.415221027466677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.4151586259293244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.41433566409223666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.41394674178426194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.413124613138646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.4130341819612134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.4113964425610468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.41124033175521724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.4102719046158705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.409952216137909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.40811498917506067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.40765497424443775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.40734352114857614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.40708961429400986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.40631866898274194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.4058390781122737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.4050870656481484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.40460457631026636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.40459478307663477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.4043953328132449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.40395915076115685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.40307020132173355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.4029868332891392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.4029868332891392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.40287916659312517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.40213864967019675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.402115093729171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.40121958483855913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.4011741779234349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.40098523580379497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.3999653610358467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.39975677747870136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.39966335296518296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.399569337725324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.3994041408654977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.3991522874583954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.3990193355685898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.39839808309443764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.3982457894579903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.39779399496684265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.39759874488244124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.39660729920291976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.39568130458795636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.39434889337140827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.3928487079850658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.39244325417782533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.39202546055889276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.39176193392897607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.3912534886836926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.38987483779504806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.3894034657535054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.3892975375761013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.3890520521124953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.38898119128649994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.38835524008646377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.38823876288177284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.38808941008348374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.3878535585301023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.38749872353768267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.3871132455651164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.3862354022904442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.3853703268198171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.38424145910004626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.38383583265636534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
