words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pear,0.8092792159338914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
melon,0.808976114333249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tomato,0.8009015187202009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
mango,0.7867844161871403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
apricot,0.7828192476654497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
strawberry,0.7782994023449934,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
avocado,0.7709429409140427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asparagus,0.7638903463380224,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
peach,0.7637893701939958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cucumber,0.7611510472807694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cauliflower,0.7576120861311936,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pineapple,0.7521090766275523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
apple,0.741964860633484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sweet_potato,0.7340078164288878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
celery,0.7339321061947044,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
onion,0.727533345564109,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nectarine,0.7257636254142732,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
potato,0.7255100828589202,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
grapefruit,0.722450498636809,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rhubarb,0.7196709806006254,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
watermelon,0.7144536256452644,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
courgette,0.7136091039796633,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
lemon,0.713320019342391,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
blueberry,0.7103237803775904,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
cabbage,0.7029642875876323,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
radish,0.7021544301615281,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
artichoke,0.7004043787039025,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
satsuma,0.6986075871345032,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
grape,0.6975506191218606,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
broccoli,0.6921354540451953,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
banana,0.6876143793759999,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
garlic,0.6805773600637588,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
kiwi_fruit,0.6734462261860465,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
raspberry,0.6726853126686706,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0
parsley,0.6675412657040646,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
pumpkin,0.6660331742651316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.6625663670245301,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
brussel_sprouts,0.6487440025096934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.6399689621649409,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
