words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
strawberry,0.8180606745431306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pear,0.8064322914500385,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
apricot,0.7809434289304431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
peach,0.770368415254159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
blueberry,0.763032397201505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
melon,0.7598835828069795,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
mango,0.7568013268707698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
apple,0.7519048906882891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rhubarb,0.7513767713535164,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tomato,0.7511537017066562,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
pineapple,0.722476881288501,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nectarine,0.7212114584646063,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
raspberry,0.7179067514399047,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asparagus,0.7164670840023316,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
watermelon,0.7126594015818748,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
sweet_potato,0.7126061701297408,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
grape,0.7053992158672784,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
avocado,0.6968521346720526,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0
potato,0.6967548077554238,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
cauliflower,0.696036877857529,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
satsuma,0.6952805806516487,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
grapefruit,0.6945895672325093,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
cucumber,0.6897136458371,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
celery,0.6841055916612878,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
lemon,0.683879111024319,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
raisin,0.6709257131879474,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
onion,0.660413262137214,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
pumpkin,0.6593983722476204,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1
radish,0.6577232164046185,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
banana,0.6560045421011016,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
cabbage,0.6547695594189551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.6514939252546058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.6506393795528652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.649719095999885,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
kiwi_fruit,0.6472594906967022,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
artichoke,0.6421742472034836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.6286262451353493,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
bean,0.6231240031629957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.6210428313304477,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lettuce,0.6126768652799093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.6077007548275357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.60475368591156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.6026632055523194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.5996633909071296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.5984026067986031,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tangerine,0.5935447957674918,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cherry,0.590316635272879,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ice_cream,0.5891173240554385,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
coconut,0.5856017591628577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.583319678679439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.5818484693095635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.5810992275540792,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
olive,0.5781829436673158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.5728359041006683,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.570778101027391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.5691443062108501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.5689328475876937,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
sugar,0.5684403471992523,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mushroom,0.5622245420228931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.5585295652213522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.5559467045720057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.5559315474856081,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.5522107979882012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.5495160104729424,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
yoghurt,0.5491535908608083,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
dandelion,0.5465223124015801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.5433982313294754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.5413134555574289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.5399847385537078,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
brandy,0.5398855166483706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.5332383200484684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.5280269879912588,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tulip,0.5162185868871519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.5131978399481139,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
daffodil,0.5127420862112514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.5094329648793389,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
rice,0.5075449232652753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.5061301269362399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.5050502734269682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.504166157299315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.5018545839711366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.5003332488242245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.4982126818636445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.49347054576640315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.49215827045096067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.49189449135418967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.48895723077827863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.4886711483982275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.48818725131422175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.48728626733105096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.4853414212601279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.4808959492121714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.47801544042565425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.4773954247570882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.47574401608748684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.4750260815422763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.4740148643029242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.4712383894054601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
orchid,0.4712055823098969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.4710626564304021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.46950313516209274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.46818633152960837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.4675882562147742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.4672426318837096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.46691140253613156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.46133764696527996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.4595911450257646,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.45886651259427835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
