words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
melon,0.7304003528123022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
watermelon,0.6887674859638173,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pear,0.6866232094591204,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
apple,0.6803631512415446,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
pumpkin,0.6702858196190744,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
peach,0.6660541880945527,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
satsuma,0.657400486000473,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
cucumber,0.6551127919031723,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
radish,0.6529706873884157,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0
tomato,0.652365309911197,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
strawberry,0.6459926137773787,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0
apricot,0.6356139092408988,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
celery,0.6340345733482187,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
potato,0.6337175757235813,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.6331286067097022,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
cabbage,0.6324942243079826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.6300756124978286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.6265062134348034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.6253044160903398,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cauliflower,0.6223966248940407,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lemon,0.6214515729531367,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rhubarb,0.6201871014702316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.6184683986253996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.6173463796957293,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bean,0.6134508537380239,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sweet_potato,0.6118334964413256,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
avocado,0.6107322764845864,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
artichoke,0.6102997656136133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.6021687856820009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
