words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
dolphin,0.7781022339937212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
whale,0.7597735701592487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
otter,0.7569135106131123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
squid,0.7530707404361687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
turtle,0.7379983123409433,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
eel,0.7130869296522224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
shark,0.7097859022774489,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
salmon,0.6931971085552477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crab,0.6919442814584081,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
herring,0.6900159508378919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
jellyfish,0.6838430519213384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crocodile,0.6797224675435949,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pelican,0.6766210257386868,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crayfish,0.675866330426652,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
frog,0.6714561722127192,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
trout,0.6708464140058368,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lobster,0.6700653772447875,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
seahorse,0.6697424547538027,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
shrimp,0.6596413393979782,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
heron,0.6568661051558993,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tuna,0.6532920291538611,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
cod,0.6520324107212105,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
toad,0.6515718608674481,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
lizard,0.6512788168585903,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
alligator,0.6475939991361328,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
mussel,0.6450996149125994,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
prawn,0.6382007704164713,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
goldfish,0.6240640701995008,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
rabbit,0.6220561388931172,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
mackerel,0.617459699153659,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
scallop,0.6172130843253871,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
penguin,0.6145407000601355,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
swan,0.6144855369474332,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
carp,0.6028363489604927,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
beaver,0.6016684195859304,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
walrus,0.6006466991254347,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
squirrel,0.5914151688770228,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
iguana,0.5911802220039108,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
seagull,0.5894342924203856,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
minnow,0.5892747562576061,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
flounder,0.5888258840135794,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
clam,0.5879148417461314,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
octopus,0.5808024818698581,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
oyster,0.5800198733010937,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.5795643252209162,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.5761258225477588,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.5741023513595573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.5712861495546637,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
moose,0.5690294663013292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
