words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tomato,0.7542227804069319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
strawberry,0.7455512253595653,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
pear,0.7361682494286818,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
rhubarb,0.7343879823855222,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
melon,0.7245325182009983,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
asparagus,0.714955488622274,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
apricot,0.71423152483159,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
peach,0.7141134980720885,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
blueberry,0.7134793887525672,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
apple,0.7066279955799142,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0
radish,0.7026893382190154,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
celery,0.7018103182859419,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cabbage,0.6963001450410646,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
watermelon,0.6961843273402926,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
grape,0.6922355694518438,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cucumber,0.6837519253189583,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
cauliflower,0.6758922525324725,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
raspberry,0.6727678173752974,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
potato,0.6726865762260338,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
grapefruit,0.6659537610721664,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
pumpkin,0.6634777344361772,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
onion,0.6631715288862605,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
mango,0.661823932013343,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
satsuma,0.6610401846979845,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
nectarine,0.6598736637338476,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
broccoli,0.6593783611923403,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
artichoke,0.6538538044391289,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
courgette,0.653824602860452,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
sweet_potato,0.6510206718119587,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
