words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
celery,0.8057023421507703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tomato,0.8006705300528446,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asparagus,0.8004616547456733,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
broccoli,0.7944171212588085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cauliflower,0.7937394750531268,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lettuce,0.7789801131155158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cabbage,0.7768832506357215,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
cucumber,0.7712804867215008,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
pear,0.7709107068618215,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
melon,0.7562328506131271,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
spinach,0.7508153118843105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
potato,0.7456156823395624,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
strawberry,0.7453671567566934,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
avocado,0.7442388953619732,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
radish,0.7323539099782588,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
onion,0.7312047908677597,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
rhubarb,0.7303216527664792,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
sweet_potato,0.7234295422181108,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
parsley,0.7220210676750306,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pineapple,0.7169899908895074,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0
peas,0.7158056121116141,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
mango,0.7130180759072089,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
grapefruit,0.7128808335490547,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
apple,0.7103972317439714,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
artichoke,0.7098736467819728,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
brussel_sprouts,0.7061424142896882,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
courgette,0.7048780821498821,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
garlic,0.698735930813138,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
apricot,0.6957751616367678,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
