words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
dolphin,0.7645709887954847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
otter,0.7581372449591817,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
turtle,0.7535635511565337,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
eel,0.7255106086628818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
squid,0.7225603060809542,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
whale,0.7155173336419203,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crocodile,0.7143255263345938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crayfish,0.7101003793806335,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
shark,0.7062100432440162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
frog,0.7000420859298313,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
alligator,0.6905584879875111,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
jellyfish,0.6797006844017686,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
toad,0.6787405487604241,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
lizard,0.6735426394238165,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
crab,0.6720394926265763,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
salmon,0.6698950056532391,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
shrimp,0.6676498933564905,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
seahorse,0.6630723272281295,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trout,0.6606257052301023,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
herring,0.6578654209532104,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
pelican,0.6551595359753083,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
mussel,0.6508220577548649,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lobster,0.6502746246660494,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
heron,0.6476224993296275,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
goldfish,0.6444376474225333,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
tuna,0.638019088843653,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
rabbit,0.6374194704372543,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
prawn,0.6346065434648963,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0
carp,0.6289281708929599,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
iguana,0.6178126286952589,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0
clam,0.6087053258915304,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.6040070715749648,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.5990011047486445,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
