words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
strawberry,0.8235823021200646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pear,0.8186382081479009,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0
melon,0.8011952130487601,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
peach,0.7969739131019883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
apricot,0.78365529553716,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tomato,0.7823568833246239,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0
mango,0.7776296914269594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
blueberry,0.767990162912801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nectarine,0.7559972628780651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
grapefruit,0.7524651973269544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
apple,0.748347754603748,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
pineapple,0.7449362732049661,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
grape,0.7373792250889104,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
avocado,0.7368511508578465,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
raspberry,0.7343069312534902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asparagus,0.7192454912859327,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
watermelon,0.717965206429267,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
cucumber,0.7071794604658411,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
satsuma,0.705483836994216,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
rhubarb,0.7046695863476793,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
lemon,0.7031456745071706,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
cauliflower,0.6963089169240979,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
celery,0.686419504364766,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
kiwi_fruit,0.6806014713112459,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
sweet_potato,0.6789505014047341,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
potato,0.667873441246224,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
banana,0.6633498574691592,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
tangerine,0.6630597903080511,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
radish,0.6560348340473829,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
onion,0.6509169213892334,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
artichoke,0.6446031289050678,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
broccoli,0.6385350706207088,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
courgette,0.6362575656486429,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
cabbage,0.6358505456061914,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
lettuce,0.6315955105150008,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
olive,0.6271493972271388,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
pumpkin,0.6264542273896901,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
lime,0.6224813344634622,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.6149800813340925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.6108196829261765,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
brussel_sprouts,0.6012356464315953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.6006599899177849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.5997496000561152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.5880401504403441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.5823872384919645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.5782474267916276,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
marigold,0.5731637847483106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.5599021330977487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.5598414273524618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.5585665718527499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.5580214769919093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.5490852210851809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.5467603752132396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.5462708858609528,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.5417259236881422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.5413789409140682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.526749969920119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.5264657358219074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.5208735235766505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.5204807913841542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.5182125089282164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.5130461347979605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.5128980547257411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.5097058110808058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.5056080587236693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.504674276814447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.504043529952229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.5032401161258224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.5025432373924786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.5004723970236351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.49258084685087966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.4925251901501141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.4898567298431914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.486652575314492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.48379596005565567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.4831744016916635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.4829373662180433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.47887204843782727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.4788716983158996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.4779665612028067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.4770903074191239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.4765407184844081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.475418945151444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.47518718741653104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.4748843473047354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.4719839699641118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.4696609633516409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.4656329638256716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.4646693134263917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.4636674902357939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.4622663238114444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.45934148736732383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.4585994850435863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.4574193563933385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.4552650591688504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.455166144636459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.4546033048873338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.4533077228572852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.44909347053802323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.4487545261939082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.4472060437220153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.44296951806701035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.44245551691029655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.43980397251944686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.430943820066383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.4245584498288847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.42411536624552804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.4165157939900281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.41504688364601283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.4115592610895985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.41115287945322404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.4104024633609745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.40787136675803626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.4061249543192358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.4024282818532509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.4016388601933196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.3956729090064644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.39289101024810286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.3923828487253603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.39162437601266603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.3914852904367797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.3910688494277982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.3893614565471273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.38718996285485685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.38694357329620266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.3830916758683389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.38027001893066753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.3799388265237877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.37859079134292933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.3785229026149082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.37748207453880406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.3772474692962537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.377223399385922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.37630971609520203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.373664524985419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.3687118439382202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.36673500249469954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.3658126066549542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.3644891972708829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
