words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-shuff-2018-07-19-06:54:20-089001-loo,pred-neural_net_classification-default-shuff-2018-07-19-06:55:59-207904-loo
panna_tiger,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
wovel,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
accolate,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
sumatran_tiger,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
snow_shovel,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tiger_skin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pruning_sheer,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
butcher_knife,0.7112379782542221,1,1,1,1,1,1,1,1,1,1,1,1,1,1
kitchen_knife,0.7048708883386193,0,1,1,1,1,1,1,1,1,1,1,1,1,1
hangun,0.6922836316978542,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bladed_weapon,0.6873649851357925,1,1,1,1,1,1,1,1,1,1,1,1,1,1
caliber_semiautomatic_handgun,0.6871402306820917,1,1,1,1,1,1,1,1,1,1,1,1,1,1
filleting_knife,0.6819778858508299,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ninja_sword,0.6809214820426732,1,1,1,1,1,1,1,1,1,1,1,1,1,0
caliber_revolver,0.6795669948572239,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sheathed_knife,0.676367087518764,0,1,1,1,1,1,1,1,1,1,1,1,1,1
steak_knife,0.6744232392402953,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bladed_instrument,0.6720530878068497,1,1,1,1,1,1,1,1,1,1,1,1,1,1
caliber_handgun,0.671715896690209,1,1,1,1,1,1,1,1,1,1,1,1,1,1
switchblade_knife,0.6681707262073018,1,1,1,1,1,1,1,1,1,1,1,1,0,0
airsoft_pistol,0.6660613461366427,0,1,1,1,1,1,1,1,1,1,1,1,1,1
machette,0.6651216732321201,1,1,1,1,1,1,1,1,1,1,1,1,1,1
samurai_sword,0.6598092431534188,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crossbow_bolt,0.6593863584328481,1,1,1,1,1,1,1,1,1,1,1,1,0,0
bladed_knife,0.6545100091530373,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pellet_gun,0.6523403443819001,1,1,1,1,1,1,1,1,1,1,1,1,0,1
imitation_pistol,0.6504541848727194,0,1,1,1,1,1,1,1,1,1,1,1,0,0
lug_wrench,0.6495284291363248,0,1,1,1,1,1,1,1,1,1,1,1,1,1
derringer,0.6494367341869887,1,1,1,1,1,1,1,1,1,1,1,1,1,1
imitation_handgun,0.6476470445631383,0,1,1,1,1,1,1,1,1,1,1,1,0,0
garden_hoe,0.6467517469097144,0,1,1,1,1,1,1,1,1,1,1,1,1,1
switchblade,0.6446744977106509,1,1,1,1,1,1,1,1,1,1,1,1,1,1
razor_knife,0.6438658322288788,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fish_filleting_knife,0.6435513443124885,1,1,1,1,1,1,1,1,1,1,1,1,1,0
billiard_cue,0.6426419203972309,0,1,1,1,1,1,1,1,1,1,1,1,1,1
handgun,0.6398886905037977,1,1,1,1,1,1,1,1,1,1,1,1,1,1
