words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-shuff-2018-07-18-12:20:49-001721-loo,pred-neural_net_classification-default-shuff-2018-07-18-13:33:48-957609-loo
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spider,0.6924998924517697,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tarantula,0.6335249125018088,1,1,0,1,1,1,1,1,1,1,1,1,1,1
cockroach,0.6293301438577611,1,1,0,1,1,1,1,1,1,1,1,1,1,1
scorpion,0.6233159316277793,1,1,0,1,0,1,1,1,1,1,1,1,1,1
beetle,0.615632409113199,1,1,0,1,0,0,1,1,1,1,1,1,1,1
cat,0.6059376164014401,1,1,0,1,0,0,1,1,1,1,1,1,1,1
skunk,0.6043865255427283,1,1,0,1,0,0,0,1,1,1,1,1,1,1
millipede,0.5897152874612315,1,1,0,1,0,0,0,0,0,0,1,1,1,1
ant,0.5805329817384715,1,1,0,1,0,0,0,0,0,0,0,0,1,1
housefly,0.5662839893968528,1,1,0,0,0,0,0,0,0,0,0,0,1,1
hornet,0.5605104377866101,1,1,0,0,0,0,0,0,0,0,0,0,1,1
gorilla,0.5592899249062159,1,1,0,0,0,0,0,0,0,0,0,0,1,1
raven,0.5570434896906382,1,1,0,0,0,0,0,0,0,0,0,0,1,1
otter,0.5568352954225995,0,0,0,1,0,0,0,0,0,1,1,1,0,0
magpie,0.5463897910313338,1,1,0,0,0,0,0,0,0,0,0,0,1,1
giraffe,0.5434834650925955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.5367175565948001,0,1,0,0,0,0,0,0,0,0,0,0,1,1
panther,0.5279249214442214,1,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.5276988215511533,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.5174817577365924,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.5172356652235317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.5121681967215128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.5111307382973893,1,0,0,0,0,0,0,0,0,0,0,0,1,1
dandelion,0.5099014826205697,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.5016945859845148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.4982483460325287,0,1,0,0,0,0,0,0,0,0,0,0,1,1
locust,0.49613679108432396,0,1,0,0,0,0,0,0,0,0,0,0,1,1
radish,0.4958407420476738,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.48355520683057057,1,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.4805208505649145,1,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.47998226528970456,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.476925806934962,1,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.4743106082403291,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.4663592105912833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.46189213728955086,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.4615801133452321,0,1,0,0,0,0,0,0,0,0,0,0,1,1
pear,0.4606921039749415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.45794690081525596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.4560082336894214,0,0,0,0,0,0,0,0,0,0,0,0,1,1
tights,0.4505836664550902,1,1,0,0,0,0,0,0,0,0,0,0,1,1
apricot,0.4460353313868871,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.4454230047391785,1,1,0,0,0,0,0,0,0,0,0,0,1,1
grape,0.4383549832360419,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.43627236309116424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.4352232262024184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.43202553394701027,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.4307025907538228,1,1,0,0,0,0,0,0,0,0,0,0,1,1
