words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pear,0.8226217632619686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
apricot,0.8136296636982714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
strawberry,0.8103544009814102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
melon,0.7862968135504527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
peach,0.7839913283847045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
mango,0.766093809340876,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tomato,0.7648796248779648,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
avocado,0.7557328591831557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
blueberry,0.7549856971207813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nectarine,0.7544771300344018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
apple,0.7498378581249254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pineapple,0.7450784821147013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
grape,0.7355520464304137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asparagus,0.7282104934861883,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
raspberry,0.7276568006117187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rhubarb,0.725504914563174,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
grapefruit,0.7222716481222681,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
satsuma,0.7085352264977829,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lemon,0.7074886635325621,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cucumber,0.7053692272243055,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
cauliflower,0.6992420380998406,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
watermelon,0.6959804068621559,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
celery,0.6898167764236889,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
sweet_potato,0.6780826094658903,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
banana,0.6756773152402493,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0
kiwi_fruit,0.6705511425569223,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
potato,0.6701816760485778,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
olive,0.662649814406421,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
artichoke,0.6610786549981928,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
radish,0.6584367829858587,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
onion,0.6565421016325641,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
courgette,0.6530733763931308,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
currant,0.6499815936296505,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tangerine,0.6473751343658585,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
raisin,0.6441308341333233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
cabbage,0.643178713238749,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
broccoli,0.6427359811094122,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
lime,0.6259100377408533,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pumpkin,0.6249132148178635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.6207041721379177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.6187143123467873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.6169887427380322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.6123002164388589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.6092427837486684,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bean,0.600204293334353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.5938468960364778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.5888452532866615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.5742179926179988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.57091464900175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.5671366165054603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.5663259191431471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.5635439113219507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
