words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
trombone,0.8805965233173803,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
piano,0.8740903673838227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
clarinet,0.8684263817838412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
saxophone,0.8678914611215847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
flute,0.8581665837297892,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
violin,0.8547338300950407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cello,0.851384046602439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tuba,0.8208791106494544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
harmonica,0.817183768429658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
guitar,0.8077692144357637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
banjo,0.7951052108917054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trumpet,0.7730988019016087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
harpsichord,0.7592210798515479,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
french_horn,0.749907926223248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
harp,0.7463043734090336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
accordion,0.6988094655610639,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tambourine,0.6560789318202362,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bagpipes,0.6498076711312846,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
cymbal,0.5469965095283683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.5398411507456318,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
drum,0.532079137575078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.38459099574505384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.3806333957902325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.3720998490585386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.3648129852703121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.36448758186212793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.36077240311854986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.35714769904488597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.3227950935016999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.3222642714952553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.31960108487698025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.3110881930009189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.30854656871620223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.3074636947251735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.3014748090335595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
