words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
lily,0.7285514570841984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
orchid,0.7225722291021728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tulip,0.6715720456588297,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
geranium,0.6707543357222598,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
daffodil,0.6645993805851564,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
fern,0.6645978802251072,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
marigold,0.6615197428724137,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
carnation,0.6246699842823874,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
dragonfly,0.618990435598953,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
dandelion,0.6120174283602984,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
buttercup,0.6046114925636762,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.5972974614006298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.5918088236071642,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.5859371070121986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.5816709970647559,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
daisy,0.5809320776267151,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
necklace,0.5779603452774768,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
kingfisher,0.5682703462398131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.5660608018510191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.5660194783278412,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
moss,0.5627045501589485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.5623137863609851,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.5611081856026867,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
radish,0.558055898336762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.5560597086928443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.5552788588887998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.5535906803908519,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
peach,0.5494915429976719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.5461742961552306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.5437103787055406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.5435664580485049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.5329425965537912,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
shawl,0.5268463654328553,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
wren,0.5267048673686373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.5227413748248838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.5193894194791986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.5155707618094587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.5146738067801492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.5129115249416815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.5119779032273809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.5087163414187017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.5065597957883827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.5062607415581972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.5056572073648926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.5053603765581632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.5044652220518898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.5044508294024506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.5025481537978556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.5002158036909683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.5002006948802143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.4972410965249402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.4957802376930867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.4935813698885836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.4927593568885385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.4926369347936903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.4922543100514976,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
courgette,0.49178921602499825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.49161137044943604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.49082994685828363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.4887372663341746,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
apple,0.4870019189410028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.48629325971456344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.48610031028599143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.48566318532620384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.48341292048499696,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
caterpillar,0.48323557995905403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.47972772703716815,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pansy,0.47942183105741915,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.4783215223760693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.47691099671914267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.47609114817451986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.4746062098925492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.47452863264408884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.4727423525046987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.4707006593437315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.4679215140615575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.46734461239232067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.467004222779664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.4667974937555935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.46595126245637475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.4655164919273187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.463273287388432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.46315840679371656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.46314186778238897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.46292053572228686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.4624363167307334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.46224389896721785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.46034604900569576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.45920789259293443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.45863281530805977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.4576126802451562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.4571785823943396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.4570914639666967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.4552567860073399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.4537405217622251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.45364726556373014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.45317978027430483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.4514574537177851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.45120503792405275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.45025679616804665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.45022441058213514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.44946256895033093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.44747196736942535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.4460897298968459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.44544522568648537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.4445699396283696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.44375618720022186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.44287887255218794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.4411762555082181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.4406509826371768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.4398179356222305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.43848432415179805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.4376746385491692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.43603428620451135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.43520412614458626,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
millipede,0.43426287131861313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.4337604501916734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.4319132810555638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.43030052295249377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.4301444816607087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.42944696601503696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.42854410755669337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.4270859950081606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.4268032492745078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.42640028751324477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.4258472743067202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.4258314489657632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.42525899853296195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.42490669570640377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.42322257586467293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.42252445732975363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.4220609195647501,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
onion,0.4204635290213092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.42032736564568846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.42005420290645956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.41970776923842096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.4187461584598264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.4181660030350144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.4166569412809061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.4161517193677796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.4157224177662701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.4157028049543067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.4131601222975441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.4126966784570729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.4122263406962764,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.41174272704543924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
