words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
scarf,0.7733022286402728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sweater,0.7500456872693501,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
jacket,0.7479408092301967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
blouse,0.746809964629072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dress,0.7397596546337742,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trousers,0.7385768954809904,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tights,0.7282783916227111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
robe,0.7112320366023199,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
shirt,0.7025824802396894,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
jeans,0.7023955922264387,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
knickers,0.6866292671251422,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
leotard,0.6771866628447873,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
cape,0.6758944191539016,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
bra,0.6674179037594381,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
gown,0.6622218003553855,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
parka,0.6595995651974675,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
coat,0.6555139126805514,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
shawl,0.6524409894630955,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
skirt,0.6503676415339235,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
dressing_gown,0.6476526908186264,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bikini,0.6162248220044741,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sandals,0.5987337431367298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.5883098207864338,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sock,0.5878461935919974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.5842758224700841,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
flannel,0.5793888794154618,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
swimsuit,0.5768780889397365,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
shoes,0.5665339131943501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.5632453215614981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.562974869443783,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
apron,0.5615625746207517,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.5547936074580238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.5521647422343515,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
