_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,does_the_description_apply_to_what_is_described,concept,does_the_description_apply_to_what_is_described_gold,does_the_description_apply_to_what_is_described_gold_reason,identifier,property
1749645880,5/30/2018 22:07:20,true,3716344528,,5/30/2018 22:06:11,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,no,raisin,no,"Raisins are dried fruits, they do not have blades.",description69,has_a_blade_blades
1749645880,5/30/2018 22:09:23,true,3716349938,,5/30/2018 22:09:07,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,no,raisin,no,"Raisins are dried fruits, they do not have blades.",description69,has_a_blade_blades
1749645881,5/30/2018 21:59:51,true,3716322703,,5/30/2018 21:59:15,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,yes,housefly,yes,Houseflies are insects. This is a correct description.,description230,is_an_insect
1749645881,5/30/2018 22:04:11,true,3716335137,,5/30/2018 22:02:26,false,elite,1.0,44556201,USA,NY,New York,195.181.168.208,yes,housefly,yes,Houseflies are insects. This is a correct description.,description230,is_an_insect
1749645881,5/30/2018 22:12:12,true,3716357400,,5/30/2018 22:11:43,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,yes,housefly,yes,Houseflies are insects. This is a correct description.,description230,is_an_insect
1749645881,5/30/2018 22:12:21,true,3716357936,,5/30/2018 22:10:11,false,elite,1.0,31690646,CAN,BC,Vancouver,64.85.32.137,yes,housefly,yes,Houseflies are insects. This is a correct description.,description230,is_an_insect
1749645883,5/30/2018 22:10:28,true,3716352696,,5/30/2018 22:10:05,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,possibly,goldfish,"possibly
no","It is not normal for a goldfish to be big (compared to other fish). The answer should be `no', but we keep 'possibly' to account for the comparative aspect of something being big or large.",description675,is_big_large
1749645883,5/30/2018 22:12:21,true,3716357941,,5/30/2018 22:10:11,false,elite,1.0,31690646,CAN,BC,Vancouver,64.85.32.137,no,goldfish,"possibly
no","It is not normal for a goldfish to be big (compared to other fish). The answer should be `no', but we keep 'possibly' to account for the comparative aspect of something being big or large.",description675,is_big_large
1749645883,5/30/2018 22:16:03,true,3716366872,,5/30/2018 22:13:18,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,no,goldfish,"possibly
no","It is not normal for a goldfish to be big (compared to other fish). The answer should be `no', but we keep 'possibly' to account for the comparative aspect of something being big or large.",description675,is_big_large
1749645884,5/30/2018 22:13:43,true,3716361207,,5/30/2018 22:07:06,false,elite,0.8571,44565214,USA,CA,Fremont,72.52.125.84,no,seaweed,"possibly
no","Though some seaweed can be white, this is not a typical or normal color for seaweed. Both `possibly' or `no' are acceptable here.",description647,is_white
