_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,does_the_description_apply_to_what_is_described,concept,does_the_description_apply_to_what_is_described_gold,does_the_description_apply_to_what_is_described_gold_reason,identifier,property
1751970833,5/31/2018 21:16:02,true,3719304994,,5/31/2018 21:15:39,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,no,raisin,no,"Raisins are dried fruits, they do not have blades.",description69,has_a_blade_blades
1751970833,5/31/2018 21:20:42,true,3719322528,,5/31/2018 21:19:56,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,no,raisin,no,"Raisins are dried fruits, they do not have blades.",description69,has_a_blade_blades
1751970833,5/31/2018 21:31:00,true,3719356748,,5/31/2018 21:30:28,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,raisin,no,"Raisins are dried fruits, they do not have blades.",description69,has_a_blade_blades
1751970833,5/31/2018 21:36:22,true,3719365434,,5/31/2018 21:36:09,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,no,raisin,no,"Raisins are dried fruits, they do not have blades.",description69,has_a_blade_blades
1751970833,5/31/2018 21:44:11,true,3719377391,,5/31/2018 21:43:48,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,no,raisin,no,"Raisins are dried fruits, they do not have blades.",description69,has_a_blade_blades
1751970833,5/31/2018 21:46:13,true,3719380677,,5/31/2018 21:44:46,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,no,raisin,no,"Raisins are dried fruits, they do not have blades.",description69,has_a_blade_blades
1751970833,5/31/2018 21:50:21,true,3719387191,,5/31/2018 21:49:55,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,raisin,no,"Raisins are dried fruits, they do not have blades.",description69,has_a_blade_blades
1751970833,5/31/2018 22:09:33,true,3719417954,,5/31/2018 22:08:55,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,no,raisin,no,"Raisins are dried fruits, they do not have blades.",description69,has_a_blade_blades
1751970833,5/31/2018 22:21:49,true,3719437511,,5/31/2018 22:20:22,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,no,raisin,no,"Raisins are dried fruits, they do not have blades.",description69,has_a_blade_blades
1751970833,5/31/2018 22:27:56,true,3719446771,,5/31/2018 22:26:59,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,no,raisin,no,"Raisins are dried fruits, they do not have blades.",description69,has_a_blade_blades
