arrow,0.5491480434396224,
axe,nan,
bayonet,0.6285085197248594,
can_opener,nan,
chainsaw,0.6576273202875642,
chisel,0.6335019569712758,
dagger,0.5334622325873222,
fork,0.5080474620865432,
grater,0.5003451771198892,
harpoon,0.5782443034311102,
hatchet,0.5518047513827156,
hoe,0.5187484702369065,
hook,0.3698186085009755,
knife,0.7453914908288282,
machete,0.6906391497516237,
nail,0.42307997240912865,
needle,0.5703131488899498,
peeler,0.5903375917181937,
pencil,0.5431130164332901,
penknife,0.6822961271580306,
pin,0.39139947031321454,
rake,0.37718598429519645,
razor,0.6457403369805572,
saw,0.16875166720590223,
scalpel,0.6688846326350706,
scissors,0.7119181250412321,
screw,0.4831098373337386,
scythe,0.5789073385832821,
spear,0.6259611674492292,
sword,0.629848640431578,
syringe,0.4894013031558615,
trowel,0.5871851399695431,
tweezers,0.6128992798952448,
accordion,0.20369926860351112,
aeroplane,nan,
alligator,0.31356650796798846,
ambulance,0.1406648264291885,
anchor,0.10733824351624291,
ant,0.29397812375693794,
apple,0.30229038549095233,
apricot,0.21306425388230943,
apron,0.3548185963787409,
arm,0.3621960914969815,
armchair,0.17109433907771643,
armour,nan,
artichoke,0.30393085294483235,
ashtray,0.43002369703694954,
asparagus,0.2890496836799225,
aspirin,0.19101845022930455,
aubergine,0.2363056980094572,
avocado,0.21921820385491336,
bacon,0.22815718298269344,
badge,0.2782447902808849,
bag,0.3718316168166782,
bagpipes,0.17511155209870272,
ball,0.3341427686619707,
balloon,0.23562977887261635,
banana,0.28046382336718695,
banjo,0.34225263528502553,
barge,0.18994386842767458,
barrel,0.24391672787707652,
basin,0.09671927818648329,
basket,0.2548227834418949,
bat,0.40224339281030663,
bat,0.40224339281030663,
bath,0.22194305922426194,
bean,0.2199007763147025,
bear,0.16097089819330085,
beaver,0.25862633398907586,
bed,0.2608652927891752,
bee,0.1893210558011775,
beer,0.14946750017944965,
beetle,0.2660847986879527,
bell,0.2084627366739659,
bellows,0.2951077081711204,
belt,0.29163342003333625,
bench,0.13651680678695294,
bicycle,0.26911350305545034,
bikini,0.2377332378452392,
bin,0.305890489024113,
birch,0.33268209615519617,
biscuit,0.2668330048077235,
blender,0.40377579118696455,
blouse,0.25431846218041076,
blueberry,0.16259546079749573,
boat,0.2743067296786346,
bolts,0.3566998802556116,
bomb,0.22011980257348138,
bone,0.3246855013978247,
bookcase,0.32090816240056785,
boomerang,0.34819447982051216,
boots,0.2749584764944594,
bottle,0.3871525939850571,
bouquet,0.19978363699083407,
bow,0.41369471632467325,
bowl,0.1864504623036587,
box,0.2542008255297774,
bra,0.29789840475245877,
bracelet,0.2715652629901504,
brandy,0.2633537375639562,
bread,0.2641099402683137,
brick,0.21487718266031508,
bridge,0.1418967789320292,
broccoli,0.22875376996795108,
broom,0.5583029186401635,
brush,0.42485659116159347,
brussel_sprouts,0.2716479847741566,
bucket,0.3975105165501278,
buckle,0.22194750666817217,
budgie,0.28043710088141477,
buffalo,0.2460219494676319,
buggy,0.2772866661463731,
bullet,0.46017118048773337,
bus,0.15051027818842624,
butter,0.31974822698113886,
buttercup,0.23509275870556154,
butterfly,0.24321690146439232,
button,0.314496558949791,
buzzard,0.2944350044215397,
cabbage,0.26996680134458806,
cage,0.29047396467573133,
cake,0.2779540868048338,
calf,0.16013836501988682,
camel,0.24381339532043908,
camera,0.31015311462998707,
canary,0.0983071924526647,
candle,0.28131033231262914,
cannon,0.4084255173442817,
canoe,0.33661598932855186,
cap,0.15539656195787346,
cape,0.3283427903789484,
car,0.2264950481142569,
caravan,0.11150847192030643,
carnation,0.2323999368715706,
carp,0.21475131308466672,
carriage,0.22223184693132378,
carrot,0.3518913500656975,
cart,0.34292190111842347,
castenets,nan,
castle,0.21016232862393197,
cat,0.22586670332206668,
catalogue,nan,
catapault,0.2516518709912807,
caterpillar,0.2804403708608034,
cauliflower,0.2350201823946207,
celery,0.2658318557485511,
cello,0.2304116767314351,
centipede,0.3042531794665573,
chain,0.13295983524747607,
chair,0.22848958793897495,
champagne,0.11423077138073759,
chandelier,0.309714025972452,
cheese,0.2273602495140365,
cheetah,0.1185521796937113,
cherry,0.23019744183382623,
chest_of_drawers,nan,
chestnut,0.21726028973973488,
chicken,0.2350683116653506,
chipmunk,0.25812100554896544,
chocolate,0.1575305673476574,
cider,0.205328625565218,
cigar,0.30248915816786404,
cigarette,0.2428088174583114,
clam,0.2959795966660345,
clamp,0.24266786672592616,
clarinet,0.2075088791106439,
cloak,0.22974183613541987,
clock,0.2134042581778148,
club,0.07510649570913117,
coach,0.08158819773508408,
coat,0.31012973713961234,
cockerel,0.243610013913572,
cockroach,0.287406429640842,
coconut,0.28000539623837445,
cod,0.10797118748183757,
codeine,0.06578517367312306,
coffee,0.11225622273169558,
coffee_machine,nan,
coffee_pot,nan,
coffin,0.2649393017646243,
coin,0.2882452697954725,
colander,0.3814047146939087,
comb,0.39542714608163143,
cork,0.34368827508028077,
corkscrew,0.5061006260052384,
corn,0.15660121170394564,
courgette,0.36510184936808593,
cow,0.2557578030415668,
crab,0.2669773948799114,
cradle,0.28300067951892083,
crane,0.2975861942619601,
crane,0.2975861942619601,
crayfish,0.23885532177787122,
crayon,0.3643516096098329,
cricket,0.09376211856831769,
crocodile,0.3492995489421298,
crossbow,0.4962707201861215,
crowbar,0.59828562775054,
cucumber,0.3387258337479831,
cup,0.2510196615728598,
cupboard,0.3518985661357873,
currant,0.15654432002219926,
cushion,0.19517675306568383,
cutting_board,nan,
cymbal,0.3372138620960611,
daffodil,0.1701146858170164,
daisy,0.25069390439016537,
dandelion,0.31738787979443395,
dates,0.09615229268318568,
deckchair,0.2521432292161359,
deer,0.24248594400287182,
desk,0.2367492404354926,
dice,0.3265549363487246,
dictionary,0.23006237150616296,
dinghy,0.2890155942439291,
dishwasher,0.3193029802126832,
dog,0.25161525071684054,
doll,0.2991356330319884,
dolphin,0.17688117688707117,
donkey,0.2540827972584032,
doorknob,0.46783437537179134,
doughnut,nan,
dove,0.22690843012464879,
dragonfly,0.29242650540282944,
dress,0.19437526080799683,
dresser,0.4288189854414609,
dressing_gown,0.3282041480601607,
drill,0.22496169321494197,
drum,0.2643801148955748,
duck,0.2653613092182348,
eagle,0.22039606358661462,
ear,0.3824042100162123,
earmuffs,0.24817515837347764,
eel,0.2701744713070082,
elephant,0.17346241651995006,
elm,0.20601209575527682,
emu,0.18861689687870214,
encyclopaedia,0.09858778695493169,
envelope,0.23838991486633043,
eucalyptus,0.25266958679799806,
eye,0.224723143484924,
falcon,0.21928404704840665,
fence,0.19184638078087207,
fern,0.26063309617740754,
ferry,0.1381038494356206,
finger,0.3867010467584607,
fir,0.2205527064606811,
flamingo,0.2006477995936043,
flannel,0.26762157043353074,
flea,0.19594905260496276,
flip_flops,0.17494590216292902,
flounder,0.15773472280590511,
flour,0.22283710533330736,
flute,0.319752716030657,
foot,0.24275419983623675,
football,0.08241833012315591,
fox,0.314530139835249,
french_horn,0.2075667897400328,
fridge,0.32401780270013636,
frisbee,0.2834031512606586,
frog,0.30681182569397836,
garlic,0.3069082018950349,
gate,0.20849480704624318,
geranium,0.21761869548899523,
gerbil,0.21815519908012146,
gherkin,0.3012741714724032,
gin,0.2135728303987128,
giraffe,0.19722715960180148,
glider,0.25893153549139974,
gloves,0.4268510955605428,
glue,0.4231284223505092,
goat,0.2779724688483266,
goggles,0.2706509048037163,
goldfish,0.2331624252326464,
gong,0.2536708843949511,
goose,0.23338342472036455,
gorilla,0.21559853410408186,
gown,0.18097176518300964,
grape,0.1765069826933069,
grapefruit,0.22529538552406497,
grasshopper,0.2534207770117206,
greeting_card,0.16490809361323241,
grenade,0.37833322162102223,
guinea_pig,0.20585736244538216,
guitar,0.34263711942601094,
gun,0.4642471923444189,
hair,0.3242206589801123,
ham,0.2767578765074027,
hammer,0.509450632931185,
hamster,0.22093247831763502,
harmonica,0.31634152736448484,
harp,0.22957958023440586,
harpsichord,0.20795263279402793,
hawk,0.17314734938003093,
heart,0.19499922311825926,
hedgehog,0.3071853431139331,
helicopter,0.19888706394972194,
helmet,0.3324736609999067,
heron,0.17858764673380664,
herring,0.1849948652773749,
hippo,0.16918110603075817,
hornet,0.284353043907405,
horse,0.2156956874147607,
hose,0.397559349102445,
houseboat,0.18762916762907655,
housefly,0.3341634149302707,
hummingbird,0.2065890391808847,
hutch,0.2503073200335557,
hyacinth,0.2021418870423738,
hyena,0.24997839766150604,
ibuprofen,0.14460568053361347,
ice_cream,0.1034181055717397,
iguana,0.2031767971841499,
jacket,0.3317938485112544,
jam,0.20106954795610676,
jar,0.42907529464703187,
jeans,0.19142833344750124,
jeep,0.25774948152366844,
jelly,0.30020780167739847,
jellyfish,0.20047049679555068,
jug,0.45229330280074204,
kangaroo,0.19286699996469753,
kayak,0.26945235159943276,
ketchup,0.24737168543209187,
kettle,0.23955857566548833,
key,0.07313400209926632,
kingfisher,0.21833868400860768,
kitchen_scales,nan,
kite,0.3563098713233351,
kiwi_fruit,0.2264964615428045,
knickers,0.3606387939310714,
ladder,0.27087780360342295,
ladle,0.4578996791265146,
ladybird,0.22239280995569932,
lamb,0.2443083187111227,
lamp,0.33283379115569567,
land_rover,nan,
lantern,0.3596546626119611,
leek,0.3267796459527428,
leg,0.3131558400693094,
lemon,0.25508545917194203,
lemonade,0.1490819573390047,
leopard,0.20668015287705993,
leotard,0.23746311268814213,
lettuce,0.26695396503297875,
lily,0.1940739418139345,
lime,0.27729854075725996,
limousine,0.1396418642659187,
lion,0.16783538710281395,
lips,0.29221114900715395,
lipstick,0.2709219608436003,
lizard,0.3003332187783749,
llama,0.21999323243766705,
lobster,0.2508342093481926,
locust,0.18250293340768325,
